Date,TotalOI,PMPUL_OI,PMPUS_OI,SDL_OI,SDS_OI,SDD_OI,MML_OI,MMS_OI,MMD_OI,ORL_OI,ORS_OI,ORD_OI,NRL_OI,NRS_OI,TotalOI_Old,PMPUL_Old,PMPUS_Old,SDL_Old,SDS_Old,SDD_Old,MML_Old,MMS_Old,MMD_Old,ORL_Old,ORS_Old,ORD_Old,NRL_Old,NRS_Old,PMPUL_Concentration,PMPUS_Concentration,SDL_Concentration,SDS_Concentration,SDD_Concentration,MML_Concentration,MMS_Concentration,MMD_Concentration,ORL_Concentration,ORS_Concentration,ORD_Concentration,NRL_Concentration,NRS_Concentration,TotalT,PMPUL_T,PMPUS_T,SDL_T,SDS_T,SDD_T,MML_T,MMS_T,MMD_T,ORL_T,ORS_T,ORD_T,Gross_Long_Top4,Gross_Short_Top4,Gross_Long_Top8,Gross_Short_Top8,Net_Long_Top4,Net_Short_Top4,Net_Long_Top8,Net_Short_Top8,PMPUL_Clustering,PMPUL_PosSize,PMPUS_Clustering,PMPUS_PosSize,MML_Clustering,MML_PosSize,MMS_Clustering,MMS_PosSize,MMD_Clustering,MMD_PosSize,SDL_Clustering,SDL_PosSize,SDS_Clustering,SDS_PosSize,SDD_Clustering,SDD_PosSize,ORL_Clustering,ORL_PosSize,ORS_Clustering,ORS_PosSize,Name
2020-04-21,389372,113679,260158,54620,2242,23218,56845,22381,33440,67841,9760,19184,20545,18989,389372,113679,260158,54620,2242,23218,56845,22381,33440,67841,9760,19184,20545,18989,29.2,66.8,14.0,0.6,6.0,14.6,5.7,8.6,17.4,2.5,4.9,5.3,4.9,243,71.0,84.0,19.0,8.0,21.0,42.0,32.0,47.0,33.0,13.0,26.0,17.1,19.9,26.5,29.8,15.7,14.7,24.2,22.4,29.22,1601.11,34.57,3097.12,17.28,1353.45,13.17,699.41,19.34,711.49,7.82,2874.74,3.29,280.25,8.64,1105.62,13.58,2055.79,5.35,750.77,Gasoline (RBOB)
2020-04-28,370085,106343,251107,52427,1614,21298,53629,20399,29222,66302,9469,18486,22378,18490,370085,106343,251107,52427,1614,21298,53629,20399,29222,66302,9469,18486,22378,18490,28.7,67.9,14.2,0.4,5.8,14.5,5.5,7.9,17.9,2.6,5.0,6.0,5.0,226,69.0,80.0,21.0,4.0,18.0,42.0,29.0,42.0,28.0,14.0,23.0,17.9,19.1,27.4,30.2,15.9,13.9,25.0,22.0,30.53,1541.2,35.4,3138.84,18.58,1276.88,12.83,703.41,18.58,695.76,9.29,2496.52,1.77,403.5,7.96,1183.22,12.39,2367.93,6.19,676.36,Gasoline (RBOB)
2020-05-05,366628,116551,249188,54114,1792,20553,51768,19321,29177,52272,9257,19447,22746,17893,366628,116551,249188,54114,1792,20553,51768,19321,29177,52272,9257,19447,22746,17893,31.8,68.0,14.8,0.5,5.6,14.1,5.3,8.0,14.3,2.5,5.3,6.2,4.9,227,68.0,78.0,20.0,6.0,17.0,41.0,28.0,40.0,31.0,12.0,24.0,16.0,18.1,25.3,29.6,14.9,12.7,22.3,21.0,29.96,1713.99,34.36,3194.72,18.06,1262.63,12.33,690.04,17.62,729.42,8.81,2705.7,2.64,298.67,7.49,1209.0,13.66,1686.19,5.29,771.42,Gasoline (RBOB)
2020-05-12,363049,121477,245264,55210,2542,18413,52629,17788,30373,40715,9546,22013,22219,17110,363049,121477,245264,55210,2542,18413,52629,17788,30373,40715,9546,22013,22219,17110,33.5,67.6,15.2,0.7,5.1,14.5,4.9,8.4,11.2,2.6,6.1,6.1,4.7,234,72.0,79.0,19.0,6.0,17.0,46.0,26.0,45.0,29.0,13.0,28.0,16.2,16.6,25.4,29.0,15.1,11.7,21.9,20.3,30.77,1687.18,33.76,3104.61,19.66,1144.11,11.11,684.15,19.23,674.96,8.12,2905.79,2.56,423.67,7.26,1083.12,12.39,1403.97,5.56,734.31,Gasoline (RBOB)
2020-05-19,379996,137515,257770,55653,4398,17800,52187,18172,31151,38399,9552,24707,22584,16446,379996,137515,257770,55653,4398,17800,52187,18172,31151,38399,9552,24707,22584,16446,36.2,67.8,14.6,1.2,4.7,13.7,4.8,8.2,10.1,2.5,6.5,5.9,4.3,238,72.0,83.0,19.0,7.0,19.0,47.0,26.0,44.0,28.0,15.0,29.0,15.5,18.3,25.4,29.6,14.4,11.0,21.3,19.3,30.25,1909.93,34.87,3105.66,19.75,1110.36,10.92,698.92,18.49,707.98,7.98,2929.11,2.94,628.29,7.98,936.84,11.76,1371.39,6.3,636.8,Gasoline (RBOB)
2020-05-26,382373,142219,259002,55924,4666,16416,50942,18348,31063,37201,8883,26058,22550,17937,382373,142219,259002,55924,4666,16416,50942,18348,31063,37201,8883,26058,22550,17937,37.2,67.7,14.6,1.2,4.3,13.3,4.8,8.1,9.7,2.3,6.8,5.9,4.7,228,71.0,79.0,19.0,7.0,20.0,46.0,27.0,43.0,27.0,12.0,25.0,15.8,19.1,26.3,31.4,14.2,10.5,21.4,18.9,31.14,2003.08,34.65,3278.51,20.18,1107.43,11.84,679.56,18.86,722.4,8.33,2943.37,3.07,666.57,8.77,820.8,11.84,1377.81,5.26,740.25,Gasoline (RBOB)
2020-06-02,363377,133894,245391,57641,6084,12565,44699,20051,29894,36151,7719,25253,23280,16420,363377,133894,245391,57641,6084,12565,44699,20051,29894,36151,7719,25253,23280,16420,36.8,67.5,15.9,1.7,3.5,12.3,5.5,8.2,9.9,2.1,6.9,6.4,4.5,233,71.0,81.0,20.0,6.0,16.0,48.0,27.0,50.0,30.0,10.0,27.0,16.1,18.5,26.3,30.9,14.5,10.0,20.7,19.1,30.47,1885.83,34.76,3029.52,20.6,931.23,11.59,742.63,21.46,597.88,8.58,2882.05,2.58,1014.0,6.87,785.31,12.88,1205.03,4.29,771.9,Gasoline (RBOB)
2020-06-09,356425,132238,239093,56342,5876,13328,44489,22733,26787,32527,7251,26091,24623,15266,356425,132238,239093,56342,5876,13328,44489,22733,26787,32527,7251,26091,24623,15266,37.1,67.1,15.8,1.6,3.7,12.5,6.4,7.5,9.1,2.0,7.3,6.9,4.3,224,67.0,78.0,19.0,5.0,16.0,46.0,27.0,49.0,28.0,11.0,21.0,16.0,18.4,26.5,30.8,14.4,9.6,21.4,18.1,29.91,1973.7,34.82,3065.29,20.54,967.15,12.05,841.96,21.88,546.67,8.48,2965.37,2.23,1175.2,7.14,833.0,12.5,1161.68,4.91,659.18,Gasoline (RBOB)
2020-06-16,363976,132148,238694,54453,4100,15050,43919,21715,33710,34802,7443,26172,23722,17092,363976,132148,238694,54453,4100,15050,43919,21715,33710,34802,7443,26172,23722,17092,36.3,65.6,15.0,1.1,4.1,12.1,6.0,9.3,9.6,2.0,7.2,6.5,4.7,231,66.0,79.0,18.0,5.0,16.0,46.0,30.0,53.0,30.0,10.0,23.0,16.6,18.0,27.3,29.3,14.3,9.6,21.1,17.3,28.57,2002.24,34.2,3021.44,19.91,954.76,12.99,723.83,22.94,636.04,7.79,3025.17,2.16,820.0,6.93,940.62,12.99,1160.07,4.33,744.3,Gasoline (RBOB)
2020-06-23,361353,124931,228791,51414,4891,17467,46004,19306,35495,33223,9624,29242,23577,16537,361353,124931,228791,51414,4891,17467,46004,19306,35495,33223,9624,29242,23577,16537,34.6,63.3,14.2,1.4,4.8,12.7,5.3,9.8,9.2,2.7,8.1,6.5,4.6,236,69.0,77.0,18.0,7.0,17.0,51.0,29.0,54.0,25.0,14.0,23.0,16.3,15.5,26.6,26.7,14.4,9.2,21.1,15.6,29.24,1810.59,32.63,2971.31,21.61,902.04,12.29,665.72,22.88,657.31,7.63,2856.33,2.97,698.71,7.2,1027.47,10.59,1328.92,5.93,687.43,Gasoline (RBOB)
2020-06-30,352694,125089,223270,48789,4712,17652,45710,20110,32645,33573,11899,27200,22036,15206,352694,125089,223270,48789,4712,17652,45710,20110,32645,33573,11899,27200,22036,15206,35.5,63.3,13.8,1.3,5.0,13.0,5.7,9.3,9.5,3.4,7.7,6.2,4.3,237,67.0,75.0,19.0,8.0,19.0,46.0,29.0,44.0,27.0,16.0,26.0,16.6,17.7,27.8,29.9,13.9,9.9,20.8,17.2,28.27,1867.0,31.65,2976.93,19.41,993.7,12.24,693.45,18.57,741.93,8.02,2567.84,3.38,589.0,8.02,929.05,11.39,1243.44,6.75,743.69,Gasoline (RBOB)
2020-07-07,344855,120051,213590,49708,3852,16705,46541,19827,33302,29349,14680,27183,22016,15716,344855,120051,213590,49708,3852,16705,46541,19827,33302,29349,14680,27183,22016,15716,34.8,61.9,14.4,1.1,4.8,13.5,5.7,9.7,8.5,4.3,7.9,6.4,4.6,232,68.0,73.0,19.0,6.0,19.0,49.0,25.0,48.0,24.0,18.0,23.0,15.8,18.0,26.8,30.1,13.4,9.6,20.6,17.5,29.31,1765.46,31.47,2925.89,21.12,949.82,10.78,793.08,20.69,693.79,8.19,2616.21,2.59,642.0,8.19,879.21,10.34,1222.88,7.76,815.56,Gasoline (RBOB)
2020-07-14,357304,126184,220733,48950,5774,15852,50152,18404,37631,27723,13886,28598,22214,16426,357304,126184,220733,48950,5774,15852,50152,18404,37631,27723,13886,28598,22214,16426,35.3,61.8,13.7,1.6,4.4,14.0,5.2,10.5,7.8,3.9,8.0,6.2,4.6,236,70.0,80.0,17.0,6.0,18.0,52.0,25.0,49.0,22.0,16.0,24.0,15.2,17.7,25.4,29.4,12.5,9.9,19.0,17.8,29.66,1802.63,33.9,2759.16,22.03,964.46,10.59,736.16,20.76,767.98,7.2,2879.41,2.54,962.33,7.63,880.67,9.32,1260.14,6.78,867.88,Gasoline (RBOB)
2020-07-21,351303,120465,218535,47535,6140,17049,56357,18199,32297,27399,13518,28576,21625,16989,351303,120465,218535,47535,6140,17049,56357,18199,32297,27399,13518,28576,21625,16989,34.3,62.2,13.5,1.7,4.9,16.0,5.2,9.2,7.8,3.8,8.1,6.2,4.8,243,72.0,81.0,18.0,6.0,21.0,55.0,26.0,50.0,23.0,18.0,26.0,15.0,17.5,25.5,28.8,12.4,10.8,18.4,18.7,29.63,1673.12,33.33,2697.96,22.63,1024.67,10.7,699.96,20.58,645.94,7.41,2640.83,2.47,1023.33,8.64,811.86,9.47,1191.26,7.41,751.0,Gasoline (RBOB)
2020-07-28,339029,113701,210341,49540,8496,14222,55432,19065,30126,27687,13643,26051,22270,17085,339029,113701,210341,49540,8496,14222,55432,19065,30126,27687,13643,26051,22270,17085,33.5,62.0,14.6,2.5,4.2,16.4,5.6,8.9,8.2,4.0,7.7,6.6,5.0,238,64.0,81.0,19.0,7.0,21.0,53.0,26.0,46.0,22.0,18.0,30.0,15.4,17.6,26.1,28.4,12.9,11.5,19.7,19.0,26.89,1776.58,34.03,2596.8,22.27,1045.89,10.92,733.27,19.33,654.91,7.98,2607.37,2.94,1213.71,8.82,677.24,9.24,1258.5,7.56,757.94,Gasoline (RBOB)
2020-08-04,333182,103318,204417,49951,8661,13322,59121,21530,29542,30942,10593,26776,20210,18341,333182,103318,204417,49951,8661,13322,59121,21530,29542,30942,10593,26776,20210,18341,31.0,61.4,15.0,2.6,4.0,17.7,6.5,8.9,9.3,3.2,8.0,6.1,5.5,246,64.0,78.0,18.0,9.0,18.0,56.0,26.0,47.0,25.0,20.0,31.0,16.0,17.8,25.5,28.3,14.0,13.1,20.9,20.4,26.02,1614.34,31.71,2620.73,22.76,1055.73,10.57,828.08,19.11,628.55,7.32,2775.06,3.66,962.33,7.32,740.11,10.16,1237.68,8.13,529.65,Gasoline (RBOB)
2020-08-11,345134,108416,211366,48447,8663,13216,63064,20548,31192,31741,11295,28338,20720,20516,345134,108416,211366,48447,8663,13216,63064,20548,31192,31741,11295,28338,20720,20516,31.4,61.2,14.0,2.5,3.8,18.3,6.0,9.0,9.2,3.3,8.2,6.0,5.9,236,66.0,78.0,19.0,8.0,18.0,49.0,24.0,42.0,23.0,20.0,25.0,15.8,16.7,26.0,28.5,13.7,13.0,21.1,20.4,27.97,1642.67,33.05,2709.82,20.76,1287.02,10.17,856.17,17.8,742.67,8.05,2549.84,3.39,1082.88,7.63,734.22,9.75,1380.04,8.47,564.75,Gasoline (RBOB)
2020-08-18,360521,114290,223542,48097,9655,12495,72492,18816,30797,30578,16181,28355,23417,20680,360521,114290,223542,48097,9655,12495,72492,18816,30797,30578,16181,28355,23417,20680,31.7,62.0,13.3,2.7,3.5,20.1,5.2,8.5,8.5,4.5,7.9,6.5,5.7,248,63.0,78.0,20.0,6.0,18.0,63.0,20.0,48.0,22.0,23.0,26.0,15.6,18.7,25.3,30.0,13.3,13.4,20.5,21.4,25.4,1814.13,31.45,2865.92,25.4,1150.67,8.06,940.8,19.35,641.6,8.06,2404.85,2.42,1609.17,7.26,694.17,8.87,1389.91,9.27,703.52,Gasoline (RBOB)
2020-08-25,375675,117943,228902,47979,12149,11469,83083,20238,34232,30750,22521,28226,21993,17938,375675,117943,228902,47979,12149,11469,83083,20238,34232,30750,22521,28226,21993,17938,31.4,60.9,12.8,3.2,3.1,22.1,5.4,9.1,8.2,6.0,7.5,5.9,4.8,249,67.0,77.0,19.0,6.0,16.0,62.0,22.0,49.0,23.0,22.0,27.0,15.7,21.8,25.8,32.4,13.1,13.1,19.5,21.3,26.91,1760.34,30.92,2972.75,24.9,1340.05,8.84,919.91,19.68,698.61,7.63,2525.21,2.41,2024.83,6.43,716.81,9.24,1336.96,8.84,1023.68,Gasoline (RBOB)
2020-09-01,354426,106906,220312,46216,11094,10852,78601,18545,31850,31460,19093,26215,22326,16465,354426,106906,220312,46216,11094,10852,78601,18545,31850,31460,19093,26215,22326,16465,30.2,62.2,13.0,3.1,3.1,22.2,5.2,9.0,8.9,5.4,7.4,6.3,4.6,244,65.0,77.0,18.0,7.0,17.0,57.0,23.0,43.0,21.0,22.0,26.0,16.0,21.5,25.1,32.3,14.0,14.7,20.6,22.9,26.64,1644.71,31.56,2861.19,23.36,1378.96,9.43,806.3,17.62,740.7,7.38,2567.56,2.87,1584.86,6.97,638.35,8.61,1498.1,9.02,867.86,Gasoline (RBOB)
2020-09-08,357895,113901,211910,45684,11130,10874,71590,23948,33633,31853,18019,30183,20177,18198,357895,113901,211910,45684,11130,10874,71590,23948,33633,31853,18019,30183,20177,18198,31.8,59.2,12.8,3.1,3.0,20.0,6.7,9.4,8.9,5.0,8.4,5.6,5.1,246,66.0,78.0,15.0,10.0,17.0,51.0,30.0,38.0,20.0,25.0,27.0,16.8,19.0,27.3,31.5,14.1,12.3,20.5,19.7,26.83,1725.77,31.71,2716.79,20.73,1403.73,12.2,798.27,15.45,885.08,6.1,3045.6,4.07,1113.0,6.91,639.65,8.13,1592.65,10.16,720.76,Gasoline (RBOB)
2020-09-15,371137,121243,216590,44982,10268,12423,70520,26132,35601,32772,17602,32773,20823,19748,371137,121243,216590,44982,10268,12423,70520,26132,35601,32772,17602,32773,20823,19748,32.7,58.4,12.1,2.8,3.3,19.0,7.0,9.6,8.8,4.7,8.8,5.6,5.3,253,68.0,83.0,15.0,9.0,17.0,51.0,30.0,49.0,25.0,23.0,30.0,16.8,19.2,27.0,31.8,13.2,12.6,19.4,19.4,26.88,1782.99,32.81,2609.52,20.16,1382.75,11.86,871.07,19.37,726.55,5.93,2998.8,3.56,1140.89,6.72,730.76,9.88,1310.88,9.09,765.3,Gasoline (RBOB)
2020-09-22,358915,109658,199523,45829,12606,12279,69531,23123,38820,29072,19768,34461,19265,18335,358915,109658,199523,45829,12606,12279,69531,23123,38820,29072,19768,34461,19265,18335,30.6,55.6,12.8,3.5,3.4,19.4,6.4,10.8,8.1,5.5,9.6,5.4,5.1,249,69.0,79.0,16.0,9.0,18.0,57.0,25.0,48.0,19.0,22.0,28.0,16.2,17.5,27.2,29.5,13.6,11.1,19.8,17.6,27.71,1589.25,31.73,2525.61,22.89,1219.84,10.04,924.92,19.28,808.75,6.43,2864.31,3.61,1400.67,7.23,682.17,7.63,1530.11,8.84,898.55,Gasoline (RBOB)
2020-09-29,359163,114523,204344,46267,15548,10675,70494,22220,36566,29887,21303,30976,19775,17531,359163,114523,204344,46267,15548,10675,70494,22220,36566,29887,21303,30976,19775,17531,31.9,56.9,12.9,4.3,3.0,19.6,6.2,10.2,8.3,5.9,8.6,5.5,4.9,233,62.0,73.0,17.0,7.0,17.0,55.0,25.0,43.0,18.0,20.0,26.0,16.9,20.1,27.6,33.6,13.1,13.0,19.6,18.7,26.61,1847.15,31.33,2799.23,23.61,1281.71,10.73,888.8,18.45,850.37,7.3,2721.59,3.0,2221.14,7.3,627.94,7.73,1660.39,8.58,1065.15,Gasoline (RBOB)
2020-10-06,356860,109016,202404,47899,15893,10381,68778,19442,38909,29906,22588,30156,21815,17087,356860,109016,202404,47899,15893,10381,68778,19442,38909,29906,22588,30156,21815,17087,30.5,56.7,13.4,4.5,2.9,19.3,5.4,10.9,8.4,6.3,8.5,6.1,4.8,247,66.0,78.0,17.0,8.0,17.0,62.0,21.0,46.0,17.0,24.0,32.0,16.2,19.5,26.5,31.6,13.6,12.4,20.0,19.1,26.72,1651.76,31.58,2594.92,25.1,1109.32,8.5,925.81,18.62,845.85,6.88,2817.59,3.24,1986.62,6.88,610.65,6.88,1759.18,9.72,941.17,Gasoline (RBOB)
2020-10-13,373391,130283,219103,46433,15816,10813,66552,19711,36062,29789,22608,32220,21239,17058,373391,130283,219103,46433,15816,10813,66552,19711,36062,29789,22608,32220,21239,17058,34.9,58.7,12.4,4.2,2.9,17.8,5.3,9.7,8.0,6.1,8.6,5.7,4.6,253,68.0,85.0,17.0,9.0,20.0,58.0,26.0,48.0,16.0,23.0,32.0,15.6,19.7,25.7,31.5,12.5,13.3,18.6,18.8,26.88,1915.93,33.6,2577.68,22.92,1147.45,10.28,758.12,18.97,751.29,6.72,2731.35,3.56,1757.33,7.91,540.65,6.32,1861.81,9.09,982.96,Gasoline (RBOB)
2020-10-20,372520,129342,215781,44711,16154,10695,66235,18847,37221,29282,22906,33385,21649,17531,372520,129342,215781,44711,16154,10695,66235,18847,37221,29282,22906,33385,21649,17531,34.7,57.9,12.0,4.3,2.9,17.8,5.1,10.0,7.9,6.1,9.0,5.8,4.7,243,68.0,82.0,16.0,8.0,21.0,59.0,25.0,45.0,16.0,20.0,30.0,15.3,19.6,25.7,31.1,12.7,12.1,18.5,18.2,27.98,1902.09,33.74,2631.48,24.28,1122.63,10.29,753.88,18.52,827.13,6.58,2794.44,3.29,2019.25,8.64,509.29,6.58,1830.12,8.23,1145.3,Gasoline (RBOB)
2020-10-27,360831,121534,202940,43803,14306,9947,62331,22775,41562,29257,19177,31814,20583,18310,360831,121534,202940,43803,14306,9947,62331,22775,41562,29257,19177,31814,20583,18310,33.7,56.2,12.1,4.0,2.8,17.3,6.3,11.5,8.1,5.3,8.8,5.7,5.1,247,68.0,84.0,15.0,8.0,19.0,57.0,29.0,48.0,15.0,23.0,28.0,16.5,20.0,27.0,32.2,12.7,13.1,18.8,18.4,27.53,1787.26,34.01,2415.95,23.08,1093.53,11.74,785.34,19.43,865.88,6.07,2920.2,3.24,1788.25,7.69,523.53,6.07,1950.47,9.31,833.78,Gasoline (RBOB)
2020-11-03,377907,136956,207941,43834,12083,8835,59011,32434,46041,30937,16361,33450,18843,20762,377907,136956,207941,43834,12083,8835,59011,32434,46041,30937,16361,33450,18843,20762,36.2,55.0,11.6,3.2,2.3,15.6,8.6,12.2,8.2,4.3,8.9,5.0,5.5,243,62.0,82.0,15.0,9.0,17.0,51.0,33.0,49.0,17.0,23.0,27.0,16.4,18.3,27.4,29.9,12.4,10.2,18.0,15.2,25.51,2208.97,33.74,2535.87,20.99,1157.08,13.58,982.85,20.16,939.61,6.17,2922.27,3.7,1342.56,7.0,519.71,7.0,1819.82,9.47,711.35,Gasoline (RBOB)
2020-11-10,398585,138698,225934,44606,13652,8450,69323,24627,53850,29756,21199,33834,20068,17039,398585,138698,225934,44606,13652,8450,69323,24627,53850,29756,21199,33834,20068,17039,34.8,56.7,11.2,3.4,2.1,17.4,6.2,13.5,7.5,5.3,8.5,5.0,4.3,248,61.0,80.0,14.0,10.0,18.0,63.0,28.0,49.0,15.0,26.0,30.0,15.8,18.3,27.6,30.2,11.7,10.1,17.4,15.2,24.6,2273.74,32.26,2824.18,25.4,1100.37,11.29,879.54,19.76,1098.98,5.65,3186.14,4.03,1365.2,7.26,469.44,6.05,1983.73,10.48,815.35,Gasoline (RBOB)
2020-11-17,411987,147879,240339,43648,14653,11179,68984,16891,59049,29846,21549,31049,20353,17278,411987,147879,240339,43648,14653,11179,68984,16891,59049,29846,21549,31049,20353,17278,35.9,58.3,10.6,3.6,2.7,16.7,4.1,14.3,7.2,5.2,7.5,4.9,4.2,253,64.0,80.0,15.0,10.0,21.0,65.0,23.0,48.0,17.0,29.0,29.0,16.2,20.3,28.5,32.7,11.1,11.0,16.5,15.4,25.3,2310.61,31.62,3004.24,25.69,1061.29,9.09,734.39,18.97,1230.19,5.93,2909.87,3.95,1465.3,8.3,532.33,6.72,1755.65,11.46,743.07,Gasoline (RBOB)
2020-11-24,397426,135911,237424,43093,10704,10517,68990,16410,51100,33136,20832,32888,21791,17551,397426,135911,237424,43093,10704,10517,68990,16410,51100,33136,20832,32888,21791,17551,34.2,59.7,10.8,2.7,2.6,17.4,4.1,12.9,8.3,5.2,8.3,5.5,4.4,253,69.0,84.0,16.0,9.0,17.0,67.0,20.0,50.0,19.0,26.0,26.0,15.8,20.2,26.5,31.0,11.6,11.2,17.0,15.6,27.27,1969.72,33.2,2826.48,26.48,1029.7,7.91,820.5,19.76,1022.0,6.32,2693.31,3.56,1189.33,6.72,618.65,7.51,1744.0,10.28,801.23,Gasoline (RBOB)
2020-12-01,391505,131408,233215,43511,9961,9443,65052,17828,51946,32670,19531,32607,24868,16974,391505,131408,233215,43511,9961,9443,65052,17828,51946,32670,19531,32607,24868,16974,33.6,59.6,11.1,2.5,2.4,16.6,4.6,13.3,8.3,5.0,8.3,6.4,4.3,245,68.0,85.0,15.0,11.0,16.0,57.0,26.0,46.0,17.0,24.0,21.0,16.5,21.1,27.2,32.2,11.6,11.6,17.1,15.9,27.76,1932.47,34.69,2743.71,23.27,1141.26,10.61,685.69,18.78,1129.26,6.12,2900.73,4.49,905.55,6.53,590.19,6.94,1921.76,9.8,813.79,Gasoline (RBOB)
2020-12-08,411268,143062,247227,42420,10734,8777,68844,16009,54408,32997,21439,36344,24416,16330,411268,143062,247227,42420,10734,8777,68844,16009,54408,32997,21439,36344,24416,16330,34.8,60.1,10.3,2.6,2.1,16.7,3.9,13.2,8.0,5.2,8.8,5.9,4.0,245,73.0,90.0,16.0,8.0,18.0,55.0,20.0,44.0,16.0,25.0,26.0,16.8,21.0,26.9,31.6,11.0,10.5,16.1,14.9,29.8,1959.75,36.73,2746.97,22.45,1251.71,8.16,800.45,17.96,1236.55,6.53,2651.25,3.27,1341.75,7.35,487.61,6.53,2062.31,10.2,857.56,Gasoline (RBOB)
2020-12-15,422546,148492,257041,43751,10304,11148,71041,14866,58164,31745,23735,32704,25501,14584,422546,148492,257041,43751,10304,11148,71041,14866,58164,31745,23735,32704,25501,14584,35.1,60.8,10.4,2.4,2.6,16.8,3.5,13.8,7.5,5.6,7.7,6.0,3.5,249,77.0,90.0,16.0,7.0,17.0,60.0,19.0,48.0,19.0,27.0,29.0,15.5,20.3,24.4,30.9,10.5,10.1,15.6,14.8,30.92,1928.47,36.14,2856.01,24.1,1184.02,7.63,782.42,19.28,1211.75,6.43,2734.44,2.81,1472.0,6.83,655.76,7.63,1670.79,10.84,879.07,Gasoline (RBOB)
2020-12-21,431414,154039,269211,44144,12933,10095,79211,13904,53131,32777,25405,32673,25344,14062,431414,154039,269211,44144,12933,10095,79211,13904,53131,32777,25405,32673,25344,14062,35.7,62.4,10.2,3.0,2.3,18.4,3.2,12.3,7.6,5.9,7.6,5.9,3.3,258,79.0,91.0,16.0,7.0,18.0,65.0,19.0,46.0,21.0,26.0,31.0,15.6,21.1,25.3,32.2,10.7,11.4,16.1,16.3,30.62,1949.86,35.27,2958.36,25.19,1218.63,7.36,731.79,17.83,1155.02,6.2,2759.0,2.71,1847.57,6.98,560.83,8.14,1560.81,10.08,977.12,Gasoline (RBOB)
2020-12-29,420229,150901,271493,45714,15093,8449,82301,11397,47343,32117,24150,28250,25154,14054,420229,150901,271493,45714,15093,8449,82301,11397,47343,32117,24150,28250,25154,14054,35.9,64.6,10.9,3.6,2.0,19.6,2.7,11.3,7.6,5.7,6.7,6.0,3.3,251,73.0,84.0,16.0,7.0,18.0,70.0,18.0,46.0,19.0,23.0,25.0,16.8,22.1,26.1,33.6,11.1,12.5,17.0,18.0,29.08,2067.14,33.47,3232.06,27.89,1175.73,7.17,633.17,18.33,1029.2,6.37,2857.12,2.79,2156.14,7.17,469.39,7.57,1690.37,9.16,1050.0,Gasoline (RBOB)
2021-01-05,414977,151074,276818,47012,15126,8944,83553,10709,47903,32803,21888,25561,18127,8028,414977,151074,276818,47012,15126,8944,83553,10709,47903,32803,21888,25561,18127,8028,36.4,66.7,11.3,3.6,2.2,20.1,2.6,11.5,7.9,5.3,6.2,4.4,1.9,249,73.0,85.0,15.0,8.0,15.0,70.0,17.0,47.0,21.0,21.0,27.0,16.0,22.0,26.7,33.6,10.7,12.9,17.1,18.7,29.32,2069.51,34.14,3256.68,28.11,1193.61,6.83,629.94,18.88,1019.21,6.02,3134.13,3.21,1890.75,6.02,596.27,8.43,1562.05,8.43,1042.29,Gasoline (RBOB)
2021-01-12,407337,131602,261951,48773,16184,10484,88871,9121,47294,30049,24530,23436,26828,14337,407337,131602,261951,48773,16184,10484,88871,9121,47294,30049,24530,23436,26828,14337,32.3,64.3,12.0,4.0,2.6,21.8,2.2,11.6,7.4,6.0,5.8,6.6,3.5,257,76.0,86.0,14.0,10.0,16.0,78.0,16.0,51.0,17.0,22.0,25.0,13.7,20.0,22.6,29.6,10.8,13.0,16.9,18.8,29.57,1731.61,33.46,3045.94,30.35,1139.37,6.23,570.06,19.84,927.33,5.45,3483.79,3.89,1618.4,6.23,655.25,6.61,1767.59,8.56,1115.0,Gasoline (RBOB)
2021-01-19,425876,141721,268021,48437,16430,13058,90315,9751,50051,28807,26443,26812,26675,15310,425876,141721,268021,48437,16430,13058,90315,9751,50051,28807,26443,26812,26675,15310,33.3,62.9,11.4,3.9,3.1,21.2,2.3,11.8,6.8,6.2,6.3,6.3,3.6,266,75.0,88.0,14.0,10.0,18.0,79.0,16.0,52.0,17.0,24.0,31.0,13.7,18.0,22.1,28.3,10.1,12.1,15.6,17.4,28.2,1889.61,33.08,3045.69,29.7,1143.23,6.02,609.44,19.55,962.52,5.26,3459.79,3.76,1643.0,6.77,725.44,6.39,1694.53,9.02,1101.79,Gasoline (RBOB)
2021-01-26,427470,132534,263584,48509,17856,13819,96373,10772,48499,32833,29868,27343,27560,15729,427470,132534,263584,48509,17856,13819,96373,10772,48499,32833,29868,27343,27560,15729,31.0,61.7,11.3,4.2,3.2,22.5,2.5,11.3,7.7,7.0,6.4,6.4,3.7,274,79.0,95.0,14.0,10.0,17.0,81.0,16.0,54.0,20.0,22.0,30.0,12.4,16.8,20.4,27.0,10.2,11.5,16.1,17.6,28.83,1677.65,34.67,2774.57,29.56,1189.79,5.84,673.25,19.71,898.13,5.11,3464.93,3.65,1785.6,6.2,812.88,7.3,1641.65,8.03,1357.64,Gasoline (RBOB)
